position,season,pct,p96,pSzn
FB,2024,0.09999999999999999,0.07738200536907165,0.33952000000000004
FB,2024,0.11,0.07794913245721506,0.4012859999999999
FB,2024,0.12,0.07982999889795596,0.4832119999999999
FB,2024,0.13,0.08171086533869688,0.565138
FB,2024,0.14,0.08453138492915262,0.6260760000000001
FB,2024,0.15000000000000002,0.08739461602641357,0.6860600000000002
FB,2024,0.16,0.08875448048071333,0.706408
FB,2024,0.17,0.08969674308974608,0.715746
FB,2024,0.18000000000000002,0.09096783969473522,0.7281080000000001
FB,2024,0.19,0.09245032958283916,0.742414
FB,2024,0.2,0.09364972069247778,0.7775400000000001
FB,2024,0.21000000000000002,0.09448108339011144,0.8397320000000001
FB,2024,0.22,0.09545705434824109,0.890824
FB,2024,0.23,0.09684274871110943,0.910466
FB,2024,0.24000000000000002,0.09832904394899804,0.9354120000000005
FB,2024,0.25,0.10087164837459926,1.0160500000000001
FB,2024,0.26,0.1034142528002005,1.0966880000000003
FB,2024,0.27,0.10566608372093024,1.1348640000000003
FB,2024,0.28,0.1078902219269103,1.1689960000000001
FB,2024,0.29000000000000004,0.10875675761620558,1.2334220000000005
FB,2024,0.3,0.10914413947608267,1.3085399999999998
FB,2024,0.31,0.10949441975190892,1.382696
FB,2024,0.32,0.10981616034769603,1.456112
FB,2024,0.33,0.1109640314822574,1.505786
FB,2024,0.34,0.11339699456602315,1.5185279999999999
FB,2024,0.35000000000000003,0.11599510857748906,1.53286
FB,2024,0.36000000000000004,0.11918776592867565,1.5529160000000002
FB,2024,0.37,0.12233235610923665,1.573368
FB,2024,0.38,0.12441946853603687,1.602532
FB,2024,0.39,0.1265065809628371,1.631696
FB,2024,0.4,0.12763380557016663,1.6665800000000002
FB,2024,0.41000000000000003,0.12861704700457555,1.702322
FB,2024,0.42000000000000004,0.1291632809248006,1.7491680000000005
FB,2024,0.43,0.12951832405757013,1.8008720000000003
FB,2024,0.44,0.13082489455240523,1.8623199999999998
FB,2024,0.45,0.1330036984624671,1.9326999999999999
FB,2024,0.46,0.13474946446551925,1.99212
FB,2024,0.47000000000000003,0.1356832843929282,2.0309899999999996
FB,2024,0.48000000000000004,0.13645816584592743,2.063172
FB,2024,0.49,0.13647808954548027,2.063586
FB,2024,0.5,0.1364980132450331,2.064
FB,2024,0.51,0.13903352715231787,2.106412
FB,2024,0.52,0.14156904105960266,2.1488240000000003
FB,2024,0.53,0.14219423300825207,2.2016860000000005
FB,2024,0.54,0.14241725191297824,2.2567480000000004
FB,2024,0.55,0.1426825598002554,2.30626
FB,2024,0.56,0.14297042181155975,2.352812
FB,2024,0.5700000000000001,0.1438219317575646,2.400046
FB,2024,0.5800000000000001,0.1452883303596064,2.448024
FB,2024,0.59,0.14655680991644882,2.4842
FB,2024,0.6,0.14737290308426423,2.4934
FB,2024,0.61,0.1481233434246112,2.5029719999999998
FB,2024,0.62,0.14843609824850185,2.515024
FB,2024,0.63,0.1487488530723925,2.527076
FB,2024,0.64,0.14907704356399595,2.547752
FB,2024,0.65,0.1494059356768591,2.56882
FB,2024,0.66,0.14981436775672588,2.575776
FB,2024,0.67,0.15024489427187143,2.578812
FB,2024,0.68,0.1511347641659222,2.58322
FB,2024,0.6900000000000001,0.15231992623212626,2.58851
FB,2024,0.7000000000000001,0.15394182180189148,2.641239999999999
FB,2024,0.7100000000000001,0.15613147092628632,2.7556420000000026
FB,2024,0.72,0.15799789159870448,2.8636839999999992
FB,2024,0.73,0.15894849832385588,2.953706
FB,2024,0.74,0.15983161585729957,3.0369
FB,2024,0.75,0.16000609687781253,3.0484
FB,2024,0.76,0.16018057789832546,3.0599000000000003
FB,2024,0.77,0.16241206695524024,3.3156300000000014
FB,2024,0.78,0.16483946153943138,3.5946200000000017
FB,2024,0.79,0.1710865386400855,3.6930020000000003
FB,2024,0.8,0.17868173898184414,3.7276400000000005
FB,2024,0.81,0.1839575915789474,3.807336000000001
FB,2024,0.8200000000000001,0.18744933052631577,3.9216919999999997
FB,2024,0.8300000000000001,0.1910211378331817,4.004764
FB,2024,0.8400000000000001,0.19471749592148824,4.039172000000001
FB,2024,0.85,0.19855050949258732,4.073370000000001
FB,2024,0.86,0.20287548280174,4.106812000000001
FB,2024,0.87,0.20703551999999997,4.151398000000002
FB,2024,0.88,0.2075669627586207,4.441151999999998
FB,2024,0.89,0.2080984055172414,4.730905999999998
FB,2024,0.9,0.22507018672156454,4.79794
FB,2024,0.91,0.24450801869274316,4.8315660000000005
FB,2024,0.92,0.25289235795490633,4.964104
FB,2024,0.93,0.2564407941568752,5.139916
FB,2024,0.9400000000000001,0.260662980161822,5.313495999999998
FB,2024,0.9500000000000001,0.26550277015283186,5.485029999999998
FB,2024,0.9600000000000001,0.2891260345662324,5.712436000000007
FB,2024,0.97,0.3479683135216096,6.044601999999998
FB,2024,0.98,0.5198589804459666,6.77683199999999
FB,2024,0.99,1.2287294902229833,9.409365999999995
FB,2024,1.0,1.9376,12.0419
FB,2025,0.01,-0.23897628408370322,-0.261572
FB,2025,0.02,-0.22030342919710846,-0.18816400000000003
FB,2025,0.03,-0.21539013049445782,-0.168346
FB,2025,0.04,-0.1922197677963636,-0.13464109455999995
FB,2025,0.05,-0.12568887810909088,-0.06795478869999996
FB,2025,0.060000000000000005,-0.08382254545454544,-0.03080919916
FB,2025,0.06999999999999999,-0.07278690909090908,-0.030589505019999998
FB,2025,0.08,-0.04186991179117909,0.01817200000000005
FB,2025,0.09,0.0027155211521151627,0.10030599999999991
FB,2025,0.09999999999999999,0.02741669261431639,0.13904
FB,2025,0.11,0.04515837255813495,0.162584
FB,2025,0.12,0.04776776512315271,0.17168
FB,2025,0.13,0.048474546981114336,0.18172000000000008
FB,2025,0.14,0.04889338443671896,0.2632600000000001
FB,2025,0.15000000000000002,0.04977067172136003,0.32976000000000005
FB,2025,0.16,0.0526651382537614,0.33008400000000004
FB,2025,0.17,0.05477572173913043,0.33123600000000003
FB,2025,0.18000000000000002,0.05531853913043478,0.33404400000000006
FB,2025,0.19,0.05703476439790576,0.335761737008
FB,2025,0.2,0.060014659685863884,0.33630534464
FB,2025,0.21000000000000002,0.06119526443402998,0.3969564093280006
FB,2025,0.22,0.06131746298231841,0.4929648016960001
FB,2025,0.23,0.06196715987157247,0.585826
FB,2025,0.24000000000000002,0.06276757057253099,0.6777880000000004
FB,2025,0.25,0.07237459517558542,0.6896
FB,2025,0.26,0.08193015097157834,0.6972400000000001
FB,2025,0.27,0.0820357327772063,0.7328800000000001
FB,2025,0.28,0.08252379403337151,0.764536
FB,2025,0.29000000000000004,0.08435053336641705,0.782248
FB,2025,0.3,0.08588254077097131,0.8047599999999999
FB,2025,0.31,0.0869135038970904,0.8354319999999998
FB,2025,0.32,0.08834749445775376,0.8756520000000001
FB,2025,0.33,0.09015572477906537,0.924738
FB,2025,0.34,0.09329341966048167,0.9917520000000003
FB,2025,0.35000000000000003,0.09709584682195024,1.0677299999999996
FB,2025,0.36000000000000004,0.09877636563071299,1.088884
FB,2025,0.37,0.09997463254113344,1.097578
FB,2025,0.38,0.10123648098130565,1.1196879999999998
FB,2025,0.39,0.10237992027999708,1.142194
FB,2025,0.4,0.10255652289922625,1.16374
FB,2025,0.41000000000000003,0.10331934208208741,1.1872459999999998
FB,2025,0.42000000000000004,0.10575706573246864,1.2163520000000003
FB,2025,0.43,0.10748462676871383,1.2471079999999999
FB,2025,0.44,0.10817922400257947,1.280264
FB,2025,0.45,0.10863501079557439,1.31672
FB,2025,0.46,0.10889974923587274,1.355816
FB,2025,0.47000000000000003,0.11129993568418417,1.3888319999999998
FB,2025,0.48000000000000004,0.11459925813586956,1.4192880000000003
FB,2025,0.49,0.11521483930715143,1.437738
FB,2025,0.5,0.11536368286445012,1.4541
FB,2025,0.51,0.11750532943064866,1.461498
FB,2025,0.52,0.11935231000088574,1.47428
FB,2025,0.53,0.11950496109434443,1.5180200000000001
FB,2025,0.54,0.12002726594158089,1.5760000000000005
FB,2025,0.55,0.12142749845403952,1.6678000000000006
FB,2025,0.56,0.12368442251858848,1.7306320000000002
FB,2025,0.5700000000000001,0.12701221102325036,1.7572540000000003
FB,2025,0.5800000000000001,0.1290260409569208,1.7857000000000003
FB,2025,0.59,0.13013652437303466,1.8154000000000001
FB,2025,0.6,0.1330761443507266,1.83446
FB,2025,0.61,0.13665596212497086,1.8497959999999998
FB,2025,0.62,0.13725890907112948,1.8833719999999998
FB,2025,0.63,0.13751304733690514,1.9214740000000006
FB,2025,0.64,0.13837299010400253,2.0179720000000003
FB,2025,0.65,0.13924316025383945,2.09789
FB,2025,0.66,0.14015833088773033,2.1048560000000003
FB,2025,0.67,0.14093343663568997,2.121344
FB,2025,0.68,0.14142841261178715,2.1568760000000005
FB,2025,0.6900000000000001,0.14193171349293915,2.2287039999999996
FB,2025,0.7000000000000001,0.1424439796564579,2.3396199999999996
FB,2025,0.7100000000000001,0.1428081138576779,2.3844060000000002
FB,2025,0.72,0.1430851116104869,2.390292
FB,2025,0.73,0.143558457544548,2.3929020000000003
FB,2025,0.74,0.1440879029589668,2.3945760000000003
FB,2025,0.75,0.14548320001617907,2.46735
FB,2025,0.76,0.1471380046819951,2.544024
FB,2025,0.77,0.15117080281256498,2.5983479999999997
FB,2025,0.78,0.15557172194028093,2.6544360000000005
FB,2025,0.79,0.16126106455800782,2.7166980000000005
FB,2025,0.8,0.16625927638762172,2.7685600000000004
FB,2025,0.81,0.1700825658774436,2.8027420000000003
FB,2025,0.8200000000000001,0.17212378128416592,2.854339999999999
FB,2025,0.8300000000000001,0.1725102136137244,2.92211
FB,2025,0.8400000000000001,0.17402298905664096,2.9541320000000004
FB,2025,0.85,0.1760989360562364,2.96828
FB,2025,0.86,0.1811472514216814,3.0106319999999998
FB,2025,0.87,0.18687110505209217,3.0593939999999997
FB,2025,0.88,0.19034518731526404,3.152148000000001
FB,2025,0.89,0.19374352794526598,3.2382180000000007
FB,2025,0.9,0.1972281728536747,3.2572800000000006
FB,2025,0.91,0.20069723645144036,3.2975380000000003
FB,2025,0.92,0.2041217820187973,3.398356
FB,2025,0.93,0.2080351967363888,3.4698040000000003
FB,2025,0.9400000000000001,0.21265969385432126,3.498532
FB,2025,0.9500000000000001,0.21994616848436532,3.6883299999999983
FB,2025,0.9600000000000001,0.22936222512409887,4.006984000000006
FB,2025,0.97,0.23380037390669028,4.361965999999997
FB,2025,0.98,0.2361425614862749,4.732244000000001
FB,2025,0.99,0.2424778652407835,4.833284
FB,2025,1.0,0.24950762398223536,4.8875
ST,2019,0.01,-0.0538873921302578,-0.067166
ST,2019,0.02,-0.047556602442333784,-0.044632000000000005
ST,2019,0.03,-0.03817709991596975,-0.028930000000000004
ST,2019,0.04,-0.023571232523708532,-0.02494
ST,2019,0.05,-0.008965365131447316,-0.020949999999999996
ST,2019,0.060000000000000005,0.0009037843003792331,-0.008643999999999988
ST,2019,0.06999999999999999,0.009081248746336246,0.00663199999999999
ST,2019,0.08,0.018442078934122884,0.023444000000000007
ST,2019,0.09,0.03786151792746115,0.053312000000000026
ST,2019,0.09999999999999999,0.05728095692079944,0.08318000000000007
ST,2019,0.11,0.06773397287846483,0.11769200000000003
ST,2019,0.12,0.06822429657427151,0.157364
ST,2019,0.13,0.06871462027007817,0.19703600000000004
ST,2019,0.14,0.07484960310745736,0.20586000000000002
ST,2019,0.15000000000000002,0.08204295953388141,0.20890000000000003
ST,2019,0.16,0.08832344310663474,0.21146
ST,2019,0.17,0.091180653478123,0.21222
ST,2019,0.18000000000000002,0.09403786384961126,0.21298
ST,2019,0.19,0.10087155401440384,0.220516
ST,2019,0.2,0.11059722948341782,0.23298000000000005
ST,2019,0.21000000000000002,0.12032290495243182,0.24544400000000013
ST,2019,0.22,0.12153785005875441,0.253912
ST,2019,0.23,0.12227997681159421,0.262158
ST,2019,0.24000000000000002,0.1232647676868922,0.28751600000000016
ST,2019,0.25,0.12477533082751624,0.34995
ST,2019,0.26,0.1262858939681403,0.4123840000000001
ST,2019,0.27,0.1272105897145713,0.47559800000000024
ST,2019,0.28,0.1278648851252209,0.5391720000000001
ST,2019,0.29000000000000004,0.12862720799700114,0.601082
ST,2019,0.3,0.131334025169133,0.63304
ST,2019,0.31,0.13404084234126487,0.664998
ST,2019,0.32,0.13687414247235502,0.691916
ST,2019,0.33,0.13988135667201276,0.711904
ST,2019,0.34,0.14288857087167053,0.7318920000000001
ST,2019,0.35000000000000003,0.14420921599455197,0.7758199999999998
ST,2019,0.36000000000000004,0.14508010936362642,0.8261320000000004
ST,2019,0.37,0.14615032576343406,0.8769840000000001
ST,2019,0.38,0.1482835983271522,0.930716
ST,2019,0.39,0.15041687089087033,0.9844480000000001
ST,2019,0.4,0.152466741263498,1.01054
ST,2019,0.41000000000000003,0.1544415496641442,1.0117559999999999
ST,2019,0.42000000000000004,0.15641635806479043,1.012972
ST,2019,0.43,0.16324669357833588,1.078482
ST,2019,0.44,0.1706482675757518,1.1515559999999998
ST,2019,0.45,0.17813844048437477,1.21388
ST,2019,0.46,0.1858766903443771,1.246104
ST,2019,0.47000000000000003,0.19361494020437944,1.278328
ST,2019,0.48000000000000004,0.20195661964920894,1.29536
ST,2019,0.49,0.2106502996851875,1.3035299999999999
ST,2019,0.5,0.21934397972116607,1.3116999999999999
ST,2019,0.51,0.22473169133261287,1.3663059999999998
ST,2019,0.52,0.23011940294405975,1.4209120000000002
ST,2019,0.53,0.23369532295045106,1.474958
ST,2019,0.54,0.23416531449103303,1.5280440000000004
ST,2019,0.55,0.234635306031615,1.5811300000000004
ST,2019,0.56,0.23923624655398643,1.598544
ST,2019,0.5700000000000001,0.24531252599842548,1.603218
ST,2019,0.5800000000000001,0.2508246650945161,1.6088400000000003
ST,2019,0.59,0.2515416112296462,1.62252
ST,2019,0.6,0.25225855736477626,1.6362
ST,2019,0.61,0.2553654358974358,1.669644
ST,2019,0.62,0.2611277948717948,1.7250479999999997
ST,2019,0.63,0.26689015384615383,1.7804520000000001
ST,2019,0.64,0.26902101960784314,1.804336
ST,2019,0.65,0.27047098039215683,1.8223099999999999
ST,2019,0.66,0.272216569690306,1.8599480000000006
ST,2019,0.67,0.2750707659153381,1.9713260000000004
ST,2019,0.68,0.27792496214037016,2.082704000000001
ST,2019,0.6900000000000001,0.27952845845439367,2.2072819999999997
ST,2019,0.7000000000000001,0.28022235483313823,2.3414599999999997
ST,2019,0.7100000000000001,0.2809162512118828,2.475638000000003
ST,2019,0.72,0.28626504685458276,2.697368
ST,2019,0.73,0.29187244801194695,2.923961999999999
ST,2019,0.74,0.29646276923076925,3.125092
ST,2019,0.75,0.29884941724941727,3.27105
ST,2019,0.76,0.30123606526806523,3.4170079999999996
ST,2019,0.77,0.30218954458476843,3.472798
ST,2019,0.78,0.30248156142365096,3.4869719999999997
ST,2019,0.79,0.30277098323765783,3.5047680000000008
ST,2019,0.8,0.30301369460390354,3.5877600000000003
ST,2019,0.81,0.30325640597014925,3.6707520000000002
ST,2019,0.8200000000000001,0.3068214153846153,3.7481279999999995
ST,2019,0.8300000000000001,0.3149545846153846,3.817782
ST,2019,0.8400000000000001,0.32308775384615407,3.8874360000000014
ST,2019,0.85,0.3261228235294118,4.0946099999999985
ST,2019,0.86,0.32779840000000005,4.338456
ST,2019,0.87,0.3293167896425556,4.595664000000002
ST,2019,0.88,0.3299968495356037,4.924135999999998
ST,2019,0.89,0.33067690942865186,5.252608000000001
ST,2019,0.9,0.3329705902277408,5.466760000000002
ST,2019,0.91,0.3367165298422663,5.578023999999999
ST,2019,0.92,0.3404624694567919,5.689288
ST,2019,0.93,0.3437341942238897,5.722726
ST,2019,0.9400000000000001,0.3469501290089371,5.747008
ST,2019,0.9500000000000001,0.3630067847887028,5.810630000000001
ST,2019,0.9600000000000001,0.415017459353679,5.984404000000001
ST,2019,0.97,0.4670281339186543,6.1581779999999995
ST,2019,0.98,0.48707419922779915,6.407840000000002
ST,2019,0.99,0.48847424247104243,6.701769999999998
ST,2019,1.0,0.48987428571428576,6.9957
ST,2020,0.01,-0.07718978782608694,-0.13660999999999987
ST,2020,0.02,-0.057995575652173906,-0.08101999999999993
ST,2020,0.03,-0.03989109881422925,-0.028628000000000004
ST,2020,0.04,-0.03922238735177866,-0.027404
ST,2020,0.05,-0.03855367588932807,-0.02618
ST,2020,0.060000000000000005,-0.037835011813045716,-0.02444399999999999
ST,2020,0.06999999999999999,-0.03674170313302516,-0.018868
ST,2020,0.08,-0.035648394453004606,-0.013291999999999998
ST,2020,0.09,-0.029634175725696443,-0.004517999999999999
ST,2020,0.09999999999999999,-0.0006557101110461275,0.019180000000000016
ST,2020,0.11,0.028322755503604146,0.042878
ST,2020,0.12,0.05220413793103447,0.061039999999999976
ST,2020,0.13,0.05951999999999999,0.06120999999999999
ST,2020,0.14,0.06683586206896552,0.06138
ST,2020,0.15000000000000002,0.07286374158815613,0.06530000000000002
ST,2020,0.16,0.07580046298788695,0.07822000000000001
ST,2020,0.17,0.07873718438761777,0.09114000000000001
ST,2020,0.18000000000000002,0.0837390603327797,0.14122400000000065
ST,2020,0.19,0.09252705294456513,0.259442
ST,2020,0.2,0.10131504555635064,0.3776600000000003
ST,2020,0.21000000000000002,0.10829262955854127,0.46549800000000024
ST,2020,0.22,0.11268391554702495,0.5099360000000001
ST,2020,0.23,0.11707520153550863,0.554374
ST,2020,0.24000000000000002,0.12026400000000001,0.585292
ST,2020,0.25,0.1221,0.601
ST,2020,0.26,0.123936,0.616708
ST,2020,0.27,0.12859136,0.6312099999999999
ST,2020,0.28,0.13575281777777778,0.64464
ST,2020,0.29000000000000004,0.14291427555555555,0.65807
ST,2020,0.3,0.15253207697821886,0.66428
ST,2020,0.31,0.16386931895230214,0.6654359999999999
ST,2020,0.32,0.17520656092638545,0.666592
ST,2020,0.33,0.1796918692828811,0.685766
ST,2020,0.34,0.18043975930251083,0.714768
ST,2020,0.35000000000000003,0.18118764932214054,0.7437699999999998
ST,2020,0.36000000000000004,0.18173856742446928,0.7708280000000003
ST,2020,0.37,0.18220741389458925,0.7970759999999999
ST,2020,0.38,0.18267626036470924,0.823324
ST,2020,0.39,0.18601914028482566,0.8446319999999999
ST,2020,0.4,0.19024633818955639,0.8644200000000001
ST,2020,0.41000000000000003,0.19447353609428708,0.884208
ST,2020,0.42000000000000004,0.20292716766160676,0.9241560000000004
ST,2020,0.43,0.21228646358519526,0.968424
ST,2020,0.44,0.2216457595087839,1.0126920000000001
ST,2020,0.45,0.22337862833736183,1.04718
ST,2020,0.46,0.22409464021993838,1.080364
ST,2020,0.47000000000000003,0.2248106521025149,1.1135479999999998
ST,2020,0.48000000000000004,0.2276384102208027,1.12206
ST,2020,0.49,0.2305981524788224,1.12903
ST,2020,0.5,0.2335578947368421,1.1360000000000001
ST,2020,0.51,0.23563080045437335,1.192066
ST,2020,0.52,0.2377037061719046,1.248132
ST,2020,0.53,0.23967571558839104,1.309582
ST,2020,0.54,0.24003338418816114,1.4571759999999998
ST,2020,0.55,0.24039105278793124,1.6047700000000011
ST,2020,0.56,0.240947698286717,1.735064
ST,2020,0.5700000000000001,0.24299667052812013,1.735608
ST,2020,0.5800000000000001,0.24504564276952326,1.7361520000000001
ST,2020,0.59,0.2469068554163889,1.7515579999999997
ST,2020,0.6,0.24789185662207974,1.8363199999999997
ST,2020,0.61,0.24887685782777058,1.9210819999999997
ST,2020,0.62,0.2499634163515206,1.991124
ST,2020,0.63,0.2513800361589629,2.013326
ST,2020,0.64,0.25279665596640527,2.035528
ST,2020,0.65,0.2541832141752084,2.06882
ST,2020,0.66,0.2554976245472772,2.128728
ST,2020,0.67,0.25681203491934607,2.188636
ST,2020,0.68,0.25773294450201023,2.250608
ST,2020,0.6900000000000001,0.2579324359707658,2.316363999999999
ST,2020,0.7000000000000001,0.2581319274395214,2.382119999999999
ST,2020,0.7100000000000001,0.26040383135704886,2.4729360000000025
ST,2020,0.72,0.2656363244871071,2.599552
ST,2020,0.73,0.2708688176171654,2.726168
ST,2020,0.74,0.27593292058127744,2.7967679999999997
ST,2020,0.75,0.2808075846086998,2.80435
ST,2020,0.76,0.28568224863612224,2.811932
ST,2020,0.77,0.28866280846332903,2.815986
ST,2020,0.78,0.2899597201125665,2.816904
ST,2020,0.79,0.2912566317618039,2.817822
ST,2020,0.8,0.2932025895896516,2.9202000000000012
ST,2020,0.81,0.29560287974252647,3.0936000000000012
ST,2020,0.8200000000000001,0.2980031698954014,3.2669999999999995
ST,2020,0.8300000000000001,0.3040539117434922,3.3685699999999996
ST,2020,0.8400000000000001,0.31209580906170103,3.4309600000000007
ST,2020,0.85,0.3201377063799095,3.4933499999999995
ST,2020,0.86,0.3337705760098133,3.6842359999999985
ST,2020,0.87,0.34973301743625684,3.9286619999999988
