team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
APk5LGOMOW,3342,4,2013,Passing,91,0.2647,101,0.3112
APk5LGOMOW,3342,4,2013,Receiving,50,0.0011,48,0.0
EKXMeX3Q64,3318,4,2013,Dribbling,39,-0.078,40,0.0241
EKXMeX3Q64,3318,4,2013,Fouling,5,0.0093,3,0.0043
EKXMeX3Q64,3318,4,2013,Interrupting,209,1.0239,167,0.9136
EKXMeX3Q64,3318,4,2013,Passing,111,0.4118,91,0.2554
EKXMeX3Q64,3318,4,2013,Receiving,38,-0.0005,45,0.0007
jYQJ19EqGR,3337,4,2013,Dribbling,30,0.0089,25,0.0026
jYQJ19EqGR,3337,4,2013,Fouling,6,0.0118,4,0.0113
jYQJ19EqGR,3337,4,2013,Interrupting,159,2.1633,148,0.7963
jYQJ19EqGR,3337,4,2013,Passing,111,0.3166,97,0.3493
jYQJ19EqGR,3337,4,2013,Receiving,58,0.0019,31,0.0002
kaDQ0wRqEv,3317,4,2013,Claiming,1,-0.0003,0,0.0
kaDQ0wRqEv,3317,4,2013,Dribbling,30,0.0154,32,0.1065
kaDQ0wRqEv,3317,4,2013,Fouling,3,0.0119,8,0.0155
kaDQ0wRqEv,3317,4,2013,Interrupting,140,0.8546,194,2.4162
kaDQ0wRqEv,3317,4,2013,Passing,96,0.2763,106,0.0369
kaDQ0wRqEv,3317,4,2013,Receiving,35,0.0002,44,-0.0005
kRQabn8MKZ,3344,4,2013,Claiming,1,0.0011,3,0.0205
kRQabn8MKZ,3344,4,2013,Dribbling,26,-0.1799,28,0.0179
kRQabn8MKZ,3344,4,2013,Fouling,2,0.0024,5,0.0118
kRQabn8MKZ,3344,4,2013,Interrupting,178,2.3982,177,0.2656
kRQabn8MKZ,3344,4,2013,Passing,81,0.2546,106,0.3384
kRQabn8MKZ,3344,4,2013,Receiving,32,-0.0011,41,-0.0004
lgpMOvnQzy,3335,4,2013,Claiming,1,0.0012,3,0.0061
lgpMOvnQzy,3335,4,2013,Dribbling,32,0.0383,44,0.0274
lgpMOvnQzy,3335,4,2013,Fouling,6,0.0107,8,0.0179
lgpMOvnQzy,3335,4,2013,Interrupting,178,1.5331,161,1.7865
lgpMOvnQzy,3335,4,2013,Passing,75,0.2098,94,0.2905
lgpMOvnQzy,3335,4,2013,Receiving,33,0.002,45,0.0001
mKAqBBmqbg,3345,4,2013,Claiming,1,0.0013,0,0.0
mKAqBBmqbg,3345,4,2013,Dribbling,33,-0.0536,26,0.0261
mKAqBBmqbg,3345,4,2013,Fouling,8,0.0242,5,0.0134
mKAqBBmqbg,3345,4,2013,Interrupting,178,1.5935,128,1.1631
mKAqBBmqbg,3345,4,2013,Passing,161,0.4948,89,0.2603
mKAqBBmqbg,3345,4,2013,Receiving,51,0.0041,46,-0.0016
mvzqoLZQap,3337,4,2013,Claiming,3,0.0096,3,0.0081
mvzqoLZQap,3337,4,2013,Dribbling,29,-0.0305,36,-0.0364
mvzqoLZQap,3337,4,2013,Fouling,1,0.0028,2,0.0028
mvzqoLZQap,3337,4,2013,Interrupting,157,0.5982,147,1.222
mvzqoLZQap,3337,4,2013,Passing,56,0.2056,98,0.343
mvzqoLZQap,3337,4,2013,Receiving,23,0.002,55,0.0025
pzeQZ6xQKw,3339,4,2013,Claiming,0,0.0,1,0.0012
pzeQZ6xQKw,3339,4,2013,Dribbling,23,-0.1171,42,0.0123
pzeQZ6xQKw,3339,4,2013,Fouling,5,0.001,6,0.0164
pzeQZ6xQKw,3339,4,2013,Interrupting,135,0.7793,147,1.1212
pzeQZ6xQKw,3339,4,2013,Passing,77,0.1131,109,0.4951
pzeQZ6xQKw,3339,4,2013,Receiving,30,-0.0006,59,0.0021
WBLMvYAQxe,3325,4,2013,Dribbling,28,0.0442,33,-0.0005
WBLMvYAQxe,3325,4,2013,Fouling,6,0.0164,4,0.009
WBLMvYAQxe,3325,4,2013,Interrupting,162,1.4055,153,0.9505
WBLMvYAQxe,3325,4,2013,Passing,91,0.339,104,0.3372
WBLMvYAQxe,3325,4,2013,Receiving,43,0.0011,45,-0.0002
X0Oq66zq6D,3335,4,2013,Claiming,5,-0.0013,2,0.0071
X0Oq66zq6D,3335,4,2013,Dribbling,28,-0.0149,29,-0.0079
X0Oq66zq6D,3335,4,2013,Fouling,4,0.009,5,0.0086
X0Oq66zq6D,3335,4,2013,Interrupting,139,0.7673,173,1.3654
X0Oq66zq6D,3335,4,2013,Passing,66,0.0932,105,0.2474
X0Oq66zq6D,3335,4,2013,Receiving,26,0.0009,46,0.0007
YgOMngl5wN,3324,4,2013,Claiming,2,0.0063,2,0.0082
YgOMngl5wN,3324,4,2013,Dribbling,41,-0.0665,44,-0.0349
YgOMngl5wN,3324,4,2013,Fouling,4,0.0088,2,0.0042
YgOMngl5wN,3324,4,2013,Interrupting,210,1.5537,188,2.3558
YgOMngl5wN,3324,4,2013,Passing,111,0.2678,104,0.416
YgOMngl5wN,3324,4,2013,Receiving,44,0.0015,58,-0.0001
Z2vQ1xlqrA,3335,4,2013,Claiming,1,0.0147,4,0.0004
Z2vQ1xlqrA,3335,4,2013,Dribbling,41,0.0536,35,-0.0455
Z2vQ1xlqrA,3335,4,2013,Fouling,4,0.008,5,0.0082
Z2vQ1xlqrA,3335,4,2013,Interrupting,141,1.2796,183,0.9562
Z2vQ1xlqrA,3335,4,2013,Passing,87,0.1635,93,0.1985
Z2vQ1xlqrA,3335,4,2013,Receiving,68,0.0014,39,-0.0005
0KPqjA456v,3338,5,2013,Dribbling,34,-0.0909,57,-0.0522
0KPqjA456v,3338,5,2013,Fouling,7,0.0256,9,0.0265
0KPqjA456v,3338,5,2013,Interrupting,150,0.6464,196,-0.0572
0KPqjA456v,3338,5,2013,Passing,126,0.3527,146,0.3214
0KPqjA456v,3338,5,2013,Receiving,28,0.0001,56,0.004
19vQ2095K6,3342,5,2013,Dribbling,38,0.0216,39,-0.0498
19vQ2095K6,3342,5,2013,Fouling,15,0.0404,8,0.0265
19vQ2095K6,3342,5,2013,Interrupting,175,-0.3045,129,-0.0181
19vQ2095K6,3342,5,2013,Passing,148,0.6025,130,0.4147
19vQ2095K6,3342,5,2013,Receiving,38,0.0004,49,-0.0021
4wM42l4qjB,3341,5,2013,Dribbling,40,-0.0256,39,0.0125
4wM42l4qjB,3341,5,2013,Fouling,7,0.0254,3,0.0073
4wM42l4qjB,3341,5,2013,Interrupting,157,0.1533,147,0.4293
4wM42l4qjB,3341,5,2013,Passing,114,0.2799,133,0.5134
4wM42l4qjB,3341,5,2013,Receiving,54,0.0019,45,0.0001
9z5k7Yg5A3,3344,5,2013,Dribbling,39,-0.0296,49,-0.0095
9z5k7Yg5A3,3344,5,2013,Fouling,11,0.0368,12,0.0448
9z5k7Yg5A3,3344,5,2013,Interrupting,158,0.3443,160,0.0209
9z5k7Yg5A3,3344,5,2013,Passing,110,0.3307,142,0.4143
9z5k7Yg5A3,3344,5,2013,Receiving,36,-0.0003,51,0.003
a2lqR4JMr0,3353,5,2013,Dribbling,33,0.2011,42,-0.1708
a2lqR4JMr0,3353,5,2013,Fouling,6,0.0173,5,0.014
a2lqR4JMr0,3353,5,2013,Interrupting,159,0.0573,187,0.5145
a2lqR4JMr0,3353,5,2013,Passing,140,0.4443,129,0.4379
a2lqR4JMr0,3353,5,2013,Receiving,45,0.0022,32,-0.0032
a2lqRX2Mr0,3343,5,2013,Dribbling,56,-0.1701,37,0.0315
a2lqRX2Mr0,3343,5,2013,Fouling,4,0.0165,4,0.01
a2lqRX2Mr0,3343,5,2013,Interrupting,135,0.0703,131,0.0255
a2lqRX2Mr0,3343,5,2013,Passing,152,0.4195,130,0.3673
a2lqRX2Mr0,3343,5,2013,Receiving,73,0.0003,50,0.0005
APk5LGOMOW,3342,5,2013,Dribbling,49,0.0157,23,-0.0164
APk5LGOMOW,3342,5,2013,Fouling,6,0.014,4,0.0197
APk5LGOMOW,3342,5,2013,Interrupting,174,-0.0142,130,0.0754
APk5LGOMOW,3342,5,2013,Passing,148,0.4098,98,0.288
APk5LGOMOW,3342,5,2013,Receiving,55,0.0035,26,0.0012
EKXMeX3Q64,3318,5,2013,Dribbling,33,-0.0802,42,0.0038
EKXMeX3Q64,3318,5,2013,Fouling,3,0.0089,6,0.0151
EKXMeX3Q64,3318,5,2013,Interrupting,141,-0.0305,151,0.2815
EKXMeX3Q64,3318,5,2013,Passing,135,0.3259,123,0.3399
EKXMeX3Q64,3318,5,2013,Receiving,50,0.0063,46,0.0052
jYQJ19EqGR,3337,5,2013,Dribbling,27,0.0405,34,0.0117
jYQJ19EqGR,3337,5,2013,Fouling,4,0.006,4,0.0101
jYQJ19EqGR,3337,5,2013,Interrupting,187,0.4091,174,0.4785
jYQJ19EqGR,3337,5,2013,Passing,141,0.4434,118,0.2475
jYQJ19EqGR,3337,5,2013,Receiving,46,0.0047,36,-0.0014
kaDQ0wRqEv,3317,5,2013,Dribbling,29,-0.042,35,-0.1218
kaDQ0wRqEv,3317,5,2013,Fouling,5,0.0125,7,0.0315
kaDQ0wRqEv,3317,5,2013,Interrupting,157,0.219,182,0.1543
kaDQ0wRqEv,3317,5,2013,Passing,119,0.405,159,0.5051
kaDQ0wRqEv,3317,5,2013,Receiving,49,-0.0044,51,0.0031
kRQabn8MKZ,3344,5,2013,Dribbling,30,-0.0235,49,-0.0056
kRQabn8MKZ,3344,5,2013,Fouling,9,0.0238,5,0.0211
kRQabn8MKZ,3344,5,2013,Interrupting,137,-0.1356,167,0.4062
kRQabn8MKZ,3344,5,2013,Passing,138,0.4491,137,0.422
kRQabn8MKZ,3344,5,2013,Receiving,37,-0.0016,49,0.0021
lgpMOvnQzy,3335,5,2013,Dribbling,31,0.04,32,0.082
lgpMOvnQzy,3335,5,2013,Fouling,4,0.0174,2,0.0064
lgpMOvnQzy,3335,5,2013,Interrupting,140,0.0499,148,0.1092
lgpMOvnQzy,3335,5,2013,Passing,113,0.3127,128,0.4384
lgpMOvnQzy,3335,5,2013,Receiving,37,0.0003,58,-0.0011
mKAqBBmqbg,3345,5,2013,Dribbling,42,-0.0149,26,-0.0251
mKAqBBmqbg,3345,5,2013,Fouling,7,0.0276,3,0.0108
mKAqBBmqbg,3345,5,2013,Interrupting,197,0.1814,131,0.0172
mKAqBBmqbg,3345,5,2013,Passing,158,0.495,107,0.2389
mKAqBBmqbg,3345,5,2013,Receiving,45,-0.0016,33,-0.0006
mvzqoLZQap,3337,5,2013,Dribbling,33,-0.0593,36,0.0708
mvzqoLZQap,3337,5,2013,Fouling,9,0.0297,9,0.0197
mvzqoLZQap,3337,5,2013,Interrupting,146,-0.6092,138,0.121
mvzqoLZQap,3337,5,2013,Passing,97,0.3536,125,0.4327
mvzqoLZQap,3337,5,2013,Receiving,18,-0.0022,43,0.0022
pzeQZ6xQKw,3339,5,2013,Dribbling,35,-0.0281,43,-0.1306
pzeQZ6xQKw,3339,5,2013,Fouling,8,0.0105,11,0.0354
pzeQZ6xQKw,3339,5,2013,Interrupting,182,0.0063,162,-0.0197
pzeQZ6xQKw,3339,5,2013,Passing,137,0.5661,155,0.4776
pzeQZ6xQKw,3339,5,2013,Receiving,35,0.0016,34,0.0026
WBLMvYAQxe,3325,5,2013,Dribbling,50,-0.0251,34,-0.0489
WBLMvYAQxe,3325,5,2013,Fouling,7,0.0184,11,0.0284
WBLMvYAQxe,3325,5,2013,Interrupting,159,0.6501,165,0.5068
WBLMvYAQxe,3325,5,2013,Passing,155,0.4793,134,0.3987
WBLMvYAQxe,3325,5,2013,Receiving,46,-0.0004,45,-0.0005
X0Oq66zq6D,3335,5,2013,Dribbling,37,0.0718,28,0.0119
X0Oq66zq6D,3335,5,2013,Fouling,7,0.041,8,0.0178
X0Oq66zq6D,3335,5,2013,Interrupting,137,0.3739,151,-0.5038
X0Oq66zq6D,3335,5,2013,Passing,63,0.1262,106,0.299
X0Oq66zq6D,3335,5,2013,Receiving,18,0.0054,44,-0.0003
YgOMngl5wN,3324,5,2013,Dribbling,39,-0.1258,39,0.1009
YgOMngl5wN,3324,5,2013,Fouling,8,0.0179,8,0.025
YgOMngl5wN,3324,5,2013,Interrupting,149,0.0841,170,-0.3704
YgOMngl5wN,3324,5,2013,Passing,159,0.3212,144,0.4809
YgOMngl5wN,3324,5,2013,Receiving,59,0.0033,38,0.003
Z2vQ1xlqrA,3335,5,2013,Dribbling,32,-0.0076,23,-0.0266
Z2vQ1xlqrA,3335,5,2013,Fouling,2,0.0062,10,0.0256
Z2vQ1xlqrA,3335,5,2013,Interrupting,145,-0.0303,166,-0.0502
Z2vQ1xlqrA,3335,5,2013,Passing,120,0.3733,129,0.4526
Z2vQ1xlqrA,3335,5,2013,Receiving,48,-0.0013,31,0.0004
0KPqjA456v,3338,6,2013,Dribbling,102,0.0071,146,0.1464
0KPqjA456v,3338,6,2013,Fouling,11,0.0086,11,0.021
0KPqjA456v,3338,6,2013,Interrupting,242,0.2707,291,0.1442
0KPqjA456v,3338,6,2013,Passing,424,0.9153,554,1.016
0KPqjA456v,3338,6,2013,Receiving,243,0.0386,375,0.0442
19vQ2095K6,3342,6,2013,Dribbling,152,0.3253,153,0.1188
19vQ2095K6,3342,6,2013,Fouling,18,0.0324,18,0.0268
19vQ2095K6,3342,6,2013,Interrupting,289,0.1394,262,0.2456
19vQ2095K6,3342,6,2013,Passing,460,0.7867,536,0.6683
19vQ2095K6,3342,6,2013,Receiving,286,0.048,341,0.0528
4wM42l4qjB,3341,6,2013,Dribbling,122,0.1197,145,0.2686
4wM42l4qjB,3341,6,2013,Fouling,16,0.0306,9,0.0112
4wM42l4qjB,3341,6,2013,Interrupting,258,0.3456,236,0.1799
4wM42l4qjB,3341,6,2013,Passing,458,0.6549,502,1.0393
4wM42l4qjB,3341,6,2013,Receiving,280,0.0563,331,0.0662
9z5k7Yg5A3,3344,6,2013,Dribbling,108,0.1656,136,0.0984
9z5k7Yg5A3,3344,6,2013,Fouling,13,0.0191,22,-0.0017
9z5k7Yg5A3,3344,6,2013,Interrupting,214,0.1924,271,0.2055
9z5k7Yg5A3,3344,6,2013,Passing,455,1.0074,517,0.977
9z5k7Yg5A3,3344,6,2013,Receiving,280,0.0563,330,0.0611
a2lqR4JMr0,3353,6,2013,Dribbling,133,0.1699,118,0.1127
a2lqR4JMr0,3353,6,2013,Fouling,13,0.0152,20,0.0279
a2lqR4JMr0,3353,6,2013,Interrupting,261,0.3046,239,0.155
a2lqR4JMr0,3353,6,2013,Passing,539,1.0443,439,0.9971
a2lqR4JMr0,3353,6,2013,Receiving,371,0.0544,254,0.0541
a2lqRX2Mr0,3343,6,2013,Dribbling,169,0.1488,123,0.1633
a2lqRX2Mr0,3343,6,2013,Fouling,23,0.0394,19,0.0625
a2lqRX2Mr0,3343,6,2013,Interrupting,265,0.4775,253,0.2865
a2lqRX2Mr0,3343,6,2013,Passing,546,0.7977,507,1.027
a2lqRX2Mr0,3343,6,2013,Receiving,341,0.0401,320,0.0609
APk5LGOMOW,3342,6,2013,Dribbling,136,0.1027,102,0.1145
APk5LGOMOW,3342,6,2013,Fouling,16,0.0274,9,0.0185
APk5LGOMOW,3342,6,2013,Interrupting,228,0.305,235,0.0279
APk5LGOMOW,3342,6,2013,Passing,599,0.8369,436,0.922
APk5LGOMOW,3342,6,2013,Receiving,406,0.0697,248,0.0348
EKXMeX3Q64,3318,6,2013,Dribbling,165,0.0958,112,0.1554
EKXMeX3Q64,3318,6,2013,Fouling,13,0.0187,18,0.0337
EKXMeX3Q64,3318,6,2013,Interrupting,276,0.1505,267,0.539
EKXMeX3Q64,3318,6,2013,Passing,584,0.9813,442,0.8168
EKXMeX3Q64,3318,6,2013,Receiving,385,0.0461,227,0.0489
jYQJ19EqGR,3337,6,2013,Dribbling,105,0.0401,122,0.1658
jYQJ19EqGR,3337,6,2013,Fouling,9,0.0085,17,0.0334
jYQJ19EqGR,3337,6,2013,Interrupting,203,0.2834,257,0.0955
jYQJ19EqGR,3337,6,2013,Passing,448,0.5727,475,0.9286
jYQJ19EqGR,3337,6,2013,Receiving,277,0.0358,299,0.0661
kaDQ0wRqEv,3317,6,2013,Dribbling,117,0.1685,135,0.1999
kaDQ0wRqEv,3317,6,2013,Fouling,12,0.0185,13,0.02
kaDQ0wRqEv,3317,6,2013,Interrupting,247,0.0748,227,0.6062
kaDQ0wRqEv,3317,6,2013,Passing,553,1.1069,499,0.7573
kaDQ0wRqEv,3317,6,2013,Receiving,371,0.0531,301,0.0404
kRQabn8MKZ,3344,6,2013,Dribbling,112,0.0836,124,0.1279
kRQabn8MKZ,3344,6,2013,Fouling,15,0.0332,13,0.0189
kRQabn8MKZ,3344,6,2013,Interrupting,223,-0.113,238,0.2658
kRQabn8MKZ,3344,6,2013,Passing,467,1.1174,501,1.0483
kRQabn8MKZ,3344,6,2013,Receiving,263,0.0354,316,0.0651
lgpMOvnQzy,3335,6,2013,Dribbling,127,0.0533,136,0.2251
lgpMOvnQzy,3335,6,2013,Fouling,9,0.0121,17,0.0117
lgpMOvnQzy,3335,6,2013,Interrupting,253,0.2277,225,0.1761
lgpMOvnQzy,3335,6,2013,Passing,505,1.1492,503,0.851
lgpMOvnQzy,3335,6,2013,Receiving,320,0.0536,335,0.0351
mKAqBBmqbg,3345,6,2013,Dribbling,139,0.2532,125,0.1495
mKAqBBmqbg,3345,6,2013,Fouling,20,0.0227,6,0.0034
mKAqBBmqbg,3345,6,2013,Interrupting,245,-0.0095,237,0.1447
mKAqBBmqbg,3345,6,2013,Passing,427,0.7186,368,0.7858
mKAqBBmqbg,3345,6,2013,Receiving,267,0.0469,254,0.0363
mvzqoLZQap,3337,6,2013,Dribbling,130,0.0494,144,0.0136
mvzqoLZQap,3337,6,2013,Fouling,14,0.0215,18,0.0363
mvzqoLZQap,3337,6,2013,Interrupting,323,0.1968,250,0.2559
mvzqoLZQap,3337,6,2013,Passing,425,0.7712,597,1.234
mvzqoLZQap,3337,6,2013,Receiving,216,0.06,399,0.0505
pzeQZ6xQKw,3339,6,2013,Dribbling,153,0.3477,125,0.0318
pzeQZ6xQKw,3339,6,2013,Fouling,11,0.0192,13,0.0171
pzeQZ6xQKw,3339,6,2013,Interrupting,237,-0.0991,232,-0.0644
pzeQZ6xQKw,3339,6,2013,Passing,585,1.4121,505,0.9932
pzeQZ6xQKw,3339,6,2013,Receiving,389,0.0703,341,0.0506
WBLMvYAQxe,3325,6,2013,Dribbling,134,0.1306,95,0.0705
WBLMvYAQxe,3325,6,2013,Fouling,24,0.0136,19,0.0342
WBLMvYAQxe,3325,6,2013,Interrupting,284,0.0079,275,0.0427
WBLMvYAQxe,3325,6,2013,Passing,510,0.8613,423,0.9013
WBLMvYAQxe,3325,6,2013,Receiving,310,0.0411,217,0.0473
X0Oq66zq6D,3335,6,2013,Dribbling,107,-0.0178,164,0.1592
X0Oq66zq6D,3335,6,2013,Fouling,12,0.0242,12,0.0262
X0Oq66zq6D,3335,6,2013,Interrupting,235,0.4035,275,-0.1409
X0Oq66zq6D,3335,6,2013,Passing,408,0.796,550,0.8452
X0Oq66zq6D,3335,6,2013,Receiving,226,0.0512,335,0.0395
YgOMngl5wN,3324,6,2013,Dribbling,107,0.1159,126,0.2172
YgOMngl5wN,3324,6,2013,Fouling,12,0.0401,11,0.0178
YgOMngl5wN,3324,6,2013,Interrupting,212,0.1814,258,0.1156
YgOMngl5wN,3324,6,2013,Passing,509,1.1449,502,0.9096
YgOMngl5wN,3324,6,2013,Receiving,309,0.0523,332,0.0485
Z2vQ1xlqrA,3335,6,2013,Dribbling,115,0.1768,102,-0.0024
Z2vQ1xlqrA,3335,6,2013,Fouling,20,0.0432,16,0.0292
Z2vQ1xlqrA,3335,6,2013,Interrupting,276,0.1509,243,0.21
Z2vQ1xlqrA,3335,6,2013,Passing,490,1.0557,536,1.0127
Z2vQ1xlqrA,3335,6,2013,Receiving,277,0.041,262,0.048
0KPqjA456v,3338,7,2013,Dribbling,106,0.0494,130,0.1263
0KPqjA456v,3338,7,2013,Fouling,7,0.0104,11,0.0205
0KPqjA456v,3338,7,2013,Interrupting,221,0.5207,228,0.2785
0KPqjA456v,3338,7,2013,Passing,344,0.4546,483,0.6015
0KPqjA456v,3338,7,2013,Receiving,242,0.0205,340,0.0344
19vQ2095K6,3342,7,2013,Dribbling,146,0.1436,148,0.0975
19vQ2095K6,3342,7,2013,Fouling,6,0.0083,14,0.0048
19vQ2095K6,3342,7,2013,Interrupting,220,0.4513,321,0.1584
19vQ2095K6,3342,7,2013,Passing,426,0.6872,522,0.6381
19vQ2095K6,3342,7,2013,Receiving,295,0.0409,357,0.0419
4wM42l4qjB,3341,7,2013,Dribbling,114,0.052,192,0.2255
4wM42l4qjB,3341,7,2013,Fouling,7,0.0095,11,0.0135
4wM42l4qjB,3341,7,2013,Interrupting,286,0.8756,219,0.6044
4wM42l4qjB,3341,7,2013,Passing,408,0.4747,558,0.9051
4wM42l4qjB,3341,7,2013,Receiving,263,0.0109,434,0.0364
9z5k7Yg5A3,3344,7,2013,Dribbling,117,0.0849,146,0.0825
9z5k7Yg5A3,3344,7,2013,Fouling,8,0.01,10,0.007
9z5k7Yg5A3,3344,7,2013,Interrupting,235,0.7368,242,0.4527
9z5k7Yg5A3,3344,7,2013,Passing,429,0.7781,486,0.6973
9z5k7Yg5A3,3344,7,2013,Receiving,273,0.0403,367,0.0275
a2lqR4JMr0,3353,7,2013,Dribbling,132,0.083,117,0.3527
a2lqR4JMr0,3353,7,2013,Fouling,11,0.0117,10,0.0149
a2lqR4JMr0,3353,7,2013,Interrupting,247,0.8107,284,0.7831
a2lqR4JMr0,3353,7,2013,Passing,511,0.3757,366,0.3929
a2lqR4JMr0,3353,7,2013,Receiving,386,0.0417,243,0.0329
a2lqRX2Mr0,3343,7,2013,Dribbling,172,0.0557,150,0.2656
a2lqRX2Mr0,3343,7,2013,Fouling,10,-0.0028,11,0.0123
a2lqRX2Mr0,3343,7,2013,Interrupting,284,1.219,248,0.654
a2lqRX2Mr0,3343,7,2013,Passing,478,0.4076,487,1.0794
a2lqRX2Mr0,3343,7,2013,Receiving,329,0.0403,313,0.0394
APk5LGOMOW,3342,7,2013,Dribbling,179,0.2091,128,0.1157
APk5LGOMOW,3342,7,2013,Fouling,13,0.0175,2,0.0036
APk5LGOMOW,3342,7,2013,Interrupting,236,0.7365,233,1.144
APk5LGOMOW,3342,7,2013,Passing,538,0.6651,433,0.6846
APk5LGOMOW,3342,7,2013,Receiving,429,0.0498,272,0.0301
EKXMeX3Q64,3318,7,2013,Dribbling,167,-0.0036,105,0.0733
EKXMeX3Q64,3318,7,2013,Fouling,19,0.0226,7,0.0134
EKXMeX3Q64,3318,7,2013,Interrupting,269,0.3088,236,0.9017
EKXMeX3Q64,3318,7,2013,Passing,506,0.2471,406,0.591
EKXMeX3Q64,3318,7,2013,Receiving,389,0.0418,258,0.0304
jYQJ19EqGR,3337,7,2013,Dribbling,110,0.1513,126,0.1529
jYQJ19EqGR,3337,7,2013,Fouling,10,0.0096,5,0.0098
jYQJ19EqGR,3337,7,2013,Interrupting,306,0.9532,253,0.7
jYQJ19EqGR,3337,7,2013,Passing,437,0.2799,505,0.5029
jYQJ19EqGR,3337,7,2013,Receiving,259,0.0301,344,0.0468
kaDQ0wRqEv,3317,7,2013,Dribbling,155,0.106,145,0.0374
kaDQ0wRqEv,3317,7,2013,Fouling,7,0.0086,10,0.0124
kaDQ0wRqEv,3317,7,2013,Interrupting,291,0.4833,278,1.0768
kaDQ0wRqEv,3317,7,2013,Passing,503,0.6677,485,0.4587
kaDQ0wRqEv,3317,7,2013,Receiving,360,0.0302,318,0.0389
kRQabn8MKZ,3344,7,2013,Dribbling,116,-0.0173,126,0.1073
kRQabn8MKZ,3344,7,2013,Fouling,11,0.0104,9,-0.0041
kRQabn8MKZ,3344,7,2013,Interrupting,197,0.0207,267,0.2483
kRQabn8MKZ,3344,7,2013,Passing,437,0.7858,431,0.5881
kRQabn8MKZ,3344,7,2013,Receiving,262,0.0403,304,0.0425
lgpMOvnQzy,3335,7,2013,Dribbling,114,0.1846,133,0.1811
lgpMOvnQzy,3335,7,2013,Fouling,8,0.0099,3,0.0062
lgpMOvnQzy,3335,7,2013,Interrupting,285,0.597,260,0.5006
lgpMOvnQzy,3335,7,2013,Passing,424,0.6231,423,0.553
lgpMOvnQzy,3335,7,2013,Receiving,274,0.0267,303,0.0406
mKAqBBmqbg,3345,7,2013,Dribbling,152,0.1065,107,0.1367
mKAqBBmqbg,3345,7,2013,Fouling,6,0.0071,9,0.011
mKAqBBmqbg,3345,7,2013,Interrupting,231,0.9589,240,0.6832
mKAqBBmqbg,3345,7,2013,Passing,419,0.4651,384,0.4109
mKAqBBmqbg,3345,7,2013,Receiving,364,0.0449,254,0.0241
mvzqoLZQap,3337,7,2013,Dribbling,109,0.1678,168,-0.221
mvzqoLZQap,3337,7,2013,Fouling,13,0.0278,11,0.0178
mvzqoLZQap,3337,7,2013,Interrupting,230,0.3059,289,0.5717
mvzqoLZQap,3337,7,2013,Passing,345,0.6189,564,0.9305
mvzqoLZQap,3337,7,2013,Receiving,207,0.0218,404,0.0551
pzeQZ6xQKw,3339,7,2013,Dribbling,127,0.0225,124,0.0953
pzeQZ6xQKw,3339,7,2013,Fouling,13,0.0164,7,0.0082
pzeQZ6xQKw,3339,7,2013,Interrupting,291,0.8266,231,0.8698
pzeQZ6xQKw,3339,7,2013,Passing,631,0.8628,431,0.2119
pzeQZ6xQKw,3339,7,2013,Receiving,395,0.0592,305,0.0381
WBLMvYAQxe,3325,7,2013,Dribbling,150,0.3683,89,0.0463
WBLMvYAQxe,3325,7,2013,Fouling,7,0.0066,14,0.0174
WBLMvYAQxe,3325,7,2013,Interrupting,240,0.7069,282,1.0447
WBLMvYAQxe,3325,7,2013,Passing,436,0.6885,378,0.3019
WBLMvYAQxe,3325,7,2013,Receiving,331,0.0383,204,0.0285
X0Oq66zq6D,3335,7,2013,Dribbling,137,0.1964,119,0.1002
X0Oq66zq6D,3335,7,2013,Fouling,8,0.0122,12,0.0161
X0Oq66zq6D,3335,7,2013,Interrupting,285,1.1942,263,0.8647
X0Oq66zq6D,3335,7,2013,Passing,400,0.5236,462,0.6685
X0Oq66zq6D,3335,7,2013,Receiving,217,0.0192,309,0.0375
YgOMngl5wN,3324,7,2013,Dribbling,103,0.0093,131,0.1536
YgOMngl5wN,3324,7,2013,Fouling,9,0.0082,9,0.0099
YgOMngl5wN,3324,7,2013,Interrupting,229,0.8348,241,0.4295
YgOMngl5wN,3324,7,2013,Passing,490,0.9191,416,0.6398
YgOMngl5wN,3324,7,2013,Receiving,328,0.0514,293,0.0296
Z2vQ1xlqrA,3335,7,2013,Dribbling,107,0.0807,129,-0.0784
Z2vQ1xlqrA,3335,7,2013,Fouling,6,0.0088,14,0.0184
Z2vQ1xlqrA,3335,7,2013,Interrupting,296,0.5595,264,1.1344
Z2vQ1xlqrA,3335,7,2013,Passing,434,0.5911,376,0.2594
Z2vQ1xlqrA,3335,7,2013,Receiving,278,0.0264,259,0.0197
0KPqjA456v,3338,8,2013,Dribbling,146,0.1914,176,0.0834
0KPqjA456v,3338,8,2013,Fouling,12,0.0166,21,0.0131
0KPqjA456v,3338,8,2013,Interrupting,435,1.053,401,1.5132
0KPqjA456v,3338,8,2013,Passing,551,0.2805,714,0.5137
0KPqjA456v,3338,8,2013,Receiving,353,0.0253,448,0.0539
19vQ2095K6,3342,8,2013,Dribbling,228,0.3956,207,0.4354
19vQ2095K6,3342,8,2013,Fouling,27,0.0354,20,0.0241
19vQ2095K6,3342,8,2013,Interrupting,417,1.6518,442,2.8221
19vQ2095K6,3342,8,2013,Passing,652,0.9669,732,0.4451
